route,tripNumOrig,shapeId,shapeSequence,shapeLatOrig,shapeLonOrig,distanceTraveledShapeOrig,busCode,gpsPointId,gpsLat,gpsLon,distanceToShapePoint,timestampOrig,busStopIdOrig,problem,date,busStopIdDest,timestampDest,tripNumDest,shapeLatDest,shapeLonDest,distanceTraveledShapeDest,duration,distance,hourOrig,hourDest,isRushOrig,isRushDest,periodOrig,periodDest,weekDay,weekOfYear,dayOfMonth,month,isHoliday,isWeekend,isRegularDay
203,1,3855,4649120,-25.487704010585034,-49.29429710552256,484.602,HE710,,-25.487635,-49.294308,7.7511497,05:20:48,25739,NO_PROBLEM,2017-02-01,25737,05:21:29,1,-25.48449704979423,-49.29378227055224,847.103,41,362.501,5,5,0,0,morning,morning,Wed,5,1,2,0,0,1
203,1,3855,4649137,-25.48449704979423,-49.29378227055224,847.103,HE710,,-25.48429,-49.293701,24.425394,05:21:29,25737,NO_PROBLEM,2017-02-01,25540,05:23:10,1,-25.480983012379937,-49.2925685576721,1256.06,101,408.957,5,5,0,0,morning,morning,Wed,5,1,2,0,0,1
203,1,3855,4649154,-25.480983012379937,-49.2925685576721,1256.06,HE710,,-25.480966,-49.29255,2.654902,05:23:10,25540,NO_PROBLEM,2017-02-01,26197,05:24:50,1,-25.47639338197508,-49.292583819625975,1777.718,100,521.6580000000001,5,5,0,0,morning,morning,Wed,5,1,2,0,0,1
203,1,3855,4649184,-25.47639338197508,-49.292583819625975,1777.718,HE710,,-25.476353,-49.29255,5.6292005,05:24:50,26197,NO_PROBLEM,2017-02-01,25924,05:26:15,1,-25.472606408814713,-49.294435095404765,2243.406,85,465.6879999999999,5,5,0,0,morning,morning,Wed,5,1,2,0,0,1
203,1,3855,4649211,-25.472606408814713,-49.294435095404765,2243.406,HE710,,-25.472676,-49.294428,7.7708993,05:26:15,25924,NO_PROBLEM,2017-02-01,25925,05:27:27,1,-25.467641896397254,-49.293180601223355,2821.317,72,577.9110000000001,5,5,0,0,morning,morning,Wed,5,1,2,0,0,1
203,1,3855,4649239,-25.467641896397254,-49.293180601223355,2821.317,HE710,,-25.467685,-49.29322,6.2141633,05:27:27,25925,NO_PROBLEM,2017-02-01,26009,05:28:22,1,-25.464631171062607,-49.29128760337733,3208.692,55,387.375,5,5,0,0,morning,morning,Wed,5,1,2,0,0,1
203,1,3855,4649258,-25.464631171062607,-49.29128760337733,3208.692,HE710,,,,,05:28:22,26009,BETWEEN,2017-02-01,25523,05:29:56,1,-25.461163755677845,-49.289846810586255,3619.76,94,411.0680000000002,5,5,0,0,morning,morning,Wed,5,1,2,0,0,1
203,1,3855,4649278,-25.461163755677845,-49.289846810586255,3619.76,HE710,,-25.461043,-49.289773,15.336469,05:29:56,25523,NO_PROBLEM,2017-02-01,26010,05:30:54,1,-25.456936403895625,-49.28859972638935,4106.677,58,486.91699999999946,5,5,0,0,morning,morning,Wed,5,1,2,0,0,1
203,1,3855,4649300,-25.456936403895625,-49.28859972638935,4106.677,HE710,,-25.456891,-49.288588,5.1841364,05:30:54,26010,NO_PROBLEM,2017-02-01,25733,05:32:04,1,-25.452328192412388,-49.28788028635091,4625.688,70,519.0110000000004,5,5,0,0,morning,morning,Wed,5,1,2,0,0,1
203,1,3855,4649329,-25.452328192412388,-49.28788028635091,4625.688,HE710,,-25.452368,-49.287961,9.233942,05:32:04,25733,NO_PROBLEM,2017-02-01,25732,05:33:36,1,-25.448369979931755,-49.28784703741701,5065.989,92,440.3009999999995,5,5,0,0,morning,morning,Wed,5,1,2,0,0,1
203,1,3855,4649347,-25.448369979931755,-49.28784703741701,5065.989,HE710,,,,,05:33:36,25732,BETWEEN,2017-02-01,25731,05:34:58,1,-25.444865240321587,-49.28551166800514,5562.359,82,496.3700000000008,5,5,0,0,morning,morning,Wed,5,1,2,0,0,1
203,1,3855,4649376,-25.444865240321587,-49.28551166800514,5562.359,HE710,,-25.444668,-49.285476,22.222609,05:34:58,25731,NO_PROBLEM,2017-02-01,25521,05:36:58,1,-25.442970759989034,-49.28055682220395,6103.175,120,540.8159999999998,5,5,0,0,morning,morning,Wed,5,1,2,0,0,1
203,1,3855,4649392,-25.442970759989034,-49.28055682220395,6103.175,HE710,,,,,05:36:58,25521,BETWEEN,2017-02-01,25730,05:38:18,1,-25.441163661291807,-49.2758792060996,6614.526,80,511.35099999999966,5,5,0,0,morning,morning,Wed,5,1,2,0,0,1
203,1,3855,4649408,-25.441163661291807,-49.2758792060996,6614.526,HE710,,-25.441105,-49.27574,15.425012,05:38:18,25730,NO_PROBLEM,2017-02-01,25729,05:40:28,1,-25.439073344022145,-49.27043956287139,7208.741,130,594.2150000000001,5,5,0,0,morning,morning,Wed,5,1,2,0,0,1
